District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
497,MAHARASHTRA,Nandurbar,1648295,833170,815125,906509,512099,394410,792065,442898,349167,664193,127872,856230,211672,438176,14599,127618,1521618,96182,8467,685,4969,6191,2907,54335,2579,17047,405012,166664,218718,121404,160961,113019,58461,9248,848475,790613,1011352,390419,241534,4990,40529,6135,39350,4587,9349,12229,307273,209973,91574,292483,21845,114915,395,30875,849,584,6318,109650,209071,16755,13979,23384,117970,181543,12702,42288,62790,93252,21041,50913,29703,264,0,2446,7823.0,210,64261,144,71572,8718,35991,95048,186202,333440,276,23172,2283,150740,290,1639088,6832,1195,229070,224
498,MAHARASHTRA,Dhule,2050862,1054031,996831,1293916,723388,570528,936370,570448,365922,825875,110495,1114492,239139,429536,20646,247049,1825460,187901,3653,1422,13405,12818,912,126138,6065,27139,528790,200494,323641,208571,290656,182739,114931,14526,1335558,649568,1167569,513908,350747,18638,107616,10912,74859,12022,18343,12099,387619,324594,127610,344482,54960,110921,434,20311,1255,710,4911,84106,192994,22861,2426,6881,246027,343030,6159,48076,85597,112622,30276,36121,41986,292,0,3583,47431.0,305,90252,208,146013,17909,41877,29738,315332,382777,669,51566,2531,126552,1171,1985126,753,3094,271935,478
499,MAHARASHTRA,Jalgaon,4229917,2197365,2032552,2891882,1629223,1262659,1863571,1186472,677099,1643955,219616,2366346,384359,937174,38930,503108,3457615,560261,7091,3091,143865,27404,9662,350029,14297,56775,1169788,482462,735730,532587,627198,375643,229987,31008,3014615,1003050,2352671,1080237,763529,33480,229955,19560,170551,26385,58630,38533,810168,764674,316969,724904,125375,278071,1299,32687,2472,1615,9328,126983,417552,32746,878,18436,573516,790910,14410,124995,185410,207987,45988,78982,107120,614,65,7988,38274.0,687,216606,471,373565,28837,110671,42052,720791,796223,977,92379,13926,239159,2193,4017665,1439,4845,614318,1122
500,MAHARASHTRA,Buldana,2586258,1337560,1248698,1879874,1048892,830982,1219641,734024,485617,1107542,112099,1366617,385447,603227,13770,217197,1845424,354236,3531,1668,364229,12242,522,103898,4767,24877,728192,315408,457067,400342,406379,228266,113783,19619,1940864,600436,1467457,641840,473071,3890,121784,10034,84546,8993,19950,33751,481806,451231,195038,496630,31267,224024,541,62687,1365,789,13816,101800,343190,113493,790,9623,247668,299430,21939,80047,117382,127921,23183,127173,64899,406,0,4421,26537.0,383,134349,262,152787,14394,70149,110480,423036,575405,408,43579,6186,178190,1431,2541300,1216,2000,392034,499
501,MAHARASHTRA,Akola,1813906,932334,881572,1411281,758977,652304,768154,520362,247792,691025,77129,1045752,129680,388521,9660,240293,1107809,357253,4483,1504,328033,10205,389,107463,6163,24232,504235,231841,328367,275264,291391,205723,112574,15157,1460317,352687,998769,483200,327932,4005,126856,9037,72460,11896,16617,23055,356809,342367,180311,339748,37265,146312,317,35776,4875,2835,9561,48768,194151,27953,297,5303,190594,229535,36379,54381,84591,86078,16455,72003,46592,270,0,3948,13889.0,372,97428,255,196077,8838,52202,121230,314490,308158,376,51950,2924,128538,588,1813004,1494,1479,286863,679
502,MAHARASHTRA,Washim,1197160,620302,576858,869917,487703,382214,569792,340353,229439,502755,67037,627368,165598,310195,7122,86877,859949,142672,1707,518,179330,8476,381,36840,1875,10757,330846,166509,238985,160331,162762,116032,47865,7294,899778,291525,682919,302425,210185,1631,66675,3623,37729,2868,6965,15533,241170,210412,87120,240347,10854,98571,210,30135,863,440,6338,47480,166416,87105,151,3392,92664,106117,15457,36462,56598,59947,9825,83047,25936,190,0,1942,133493.0,167,63577,115,55921,6237,31483,51591,196022,274925,179,21548,2556,82181,430,1191303,255,909,190683,188
503,MAHARASHTRA,Amravati,2888445,1480768,1407677,2251875,1207104,1044771,1236322,837577,398745,1061544,174778,1652123,198793,667943,20998,348588,2055177,421410,7223,2242,383891,11360,3288,175917,9438,36185,781815,326195,468853,463051,525116,346876,203273,16148,2349512,478074,1540590,783549,553265,11041,211384,15285,124261,18992,31416,34409,605336,553087,342031,569476,42996,217004,1025,83616,2942,1951,26019,84359,268773,43570,363,5731,354238,496146,11118,92293,136507,124902,21264,82305,81610,404,0,6236,34207.0,540,172071,369,272894,11205,90409,78586,512492,508921,376,54714,4239,200903,612,2827586,517,1762,469750,1036
504,MAHARASHTRA,Wardha,1300774,668385,632389,1019458,552617,466841,608235,392316,215919,529623,78612,692539,132989,282170,13785,179291,1057096,53854,2696,2147,175417,5663,2254,114029,4313,16260,388704,140470,186781,201471,225208,158055,93772,7017,1012774,212054,659540,370227,270107,900,129060,6970,70849,8251,16802,23351,289664,260962,171680,263170,28598,87739,212,40604,832,388,11552,41718,121646,43788,145,1766,172982,192075,15618,47313,64480,47580,6170,35608,42921,184,99,2754,189938.0,207,91911,141,120218,4227,45226,54733,266155,268486,91,38959,1158,94090,219,1224828,244,454,219560,334
505,MAHARASHTRA,Nagpur,4653570,2384975,2268595,3673808,1959220,1714588,1868560,1334211,534349,1654778,213782,2785010,206606,423587,52419,1185948,3492202,390974,34667,20469,668050,24528,12181,599780,57964,135750,1308366,325084,666693,812381,790443,542228,493236,73475,3703540,601547,2460820,1361821,818467,12462,577214,71592,426007,106415,91604,46097,967598,914291,753520,770480,187414,126426,1818,66624,9707,5480,7603,81517,218911,76380,539,8997,710516,760675,27620,127603,211781,182251,38074,79272,133609,491,2385,14073,27025.0,1134,286874,1071,877522,22289,149225,108836,917626,430844,787,268402,5205,206020,2969,4305087,284,3915,723785,1780
506,MAHARASHTRA,Bhandara,1200334,605520,594814,899860,488709,411151,597305,345054,252251,413838,183467,603029,123099,312183,17169,144854,1009352,26502,2145,831,154458,1017,3555,55948,2932,13165,356418,115150,187870,208902,204435,153749,67061,12452,949619,235524,626978,333120,232754,7482,182892,5184,54974,5536,10568,19822,259055,207488,168707,243836,26370,61873,278,76896,1121,250,8561,68285,103053,53482,100,1543,110541,104699,17788,38950,61879,50895,5600,56000,40079,175,102,2237,157765.0,152,79510,105,72575,4162,38939,98701,227025,283843,75,20500,957,109232,153,1185143,333,433,198202,167
507,MAHARASHTRA,Gondiya,1322507,661554,660953,1004243,542837,461406,665419,383151,282268,433962,231457,657088,186509,281414,32525,164971,1153861,26157,1827,2160,125282,1568,5080,38044,2866,13595,386515,138457,237888,231153,225595,159570,57923,9620,1060206,256549,704214,371908,244111,2274,200918,5074,49085,5357,8854,14238,271917,174150,151792,266154,17945,61452,175,71924,520,245,11098,115281,134627,76525,48,798,94573,50702,17597,37863,65466,64380,8645,61648,34770,201,79,2183,52398.0,154,76317,106,66813,6078,36760,129626,239981,319702,137,31287,520,133210,151,1316755,79,802,204840,109
508,MAHARASHTRA,Gadchiroli,1072942,541328,531614,708365,395110,313255,584237,323338,260899,392886,191351,488705,225358,247813,11321,99745,927411,21063,3872,681,82695,454,30047,31014,1663,11064,330840,108850,145767,139482,140345,95911,35809,4154,670318,360229,605217,289448,175518,2759,130592,3098,29827,2643,5125,20007,224789,141192,66240,219479,19756,61421,145,19042,876,291,4153,104553,176662,61997,671,2525,66231,47920,8725,43040,49511,46102,5985,72989,37297,180,49,1765,9658.0,117,65625,84,37254,2628,35482,106162,145459,293586,43,20026,795,106525,251,1030547,808,267,179456,39
509,MAHARASHTRA,Chandrapur,2204307,1123834,1080473,1578615,872565,706050,1058172,648565,409607,804433,253739,1146135,220978,473983,21346,341865,1780085,92297,10701,5251,286734,3861,23188,172661,8239,31419,684655,243773,316192,337320,351610,241179,126488,15040,1631602,516728,1163802,629890,403719,6896,248585,12746,113039,16949,21209,45698,498914,409521,229471,440367,67694,140603,853,51021,2037,772,11635,120091,287872,93300,317,4373,217282,215128,53175,89601,108425,78830,8851,118279,71209,304,44,5085,10143.0,417,162114,285,233331,6425,81791,198829,418666,451324,111,39608,2686,194051,361,2148330,1009,707,397896,860
510,MAHARASHTRA,Yavatmal,2772348,1419965,1352383,2022574,1115980,906594,1355999,815475,540524,1195100,160899,1416349,333504,739718,17899,264878,2251401,239236,4567,1596,249874,11422,3745,134500,6094,29917,798132,391944,562739,382001,389924,245819,123074,21889,2117390,718204,1549263,733258,483813,6014,168661,12132,99346,11514,19991,46620,599805,508756,198454,575266,39344,258247,407,40688,1613,796,14731,131629,423536,159344,443,11252,228633,281437,35746,105064,136905,117638,13878,174880,82559,436,39,4937,13147.0,398,174490,272,168889,8902,92410,161450,446516,629243,225,59201,6530,236872,2001,2835594,2278,1141,481605,508
511,MAHARASHTRA,Nanded,3361292,1730075,1631217,2189425,1255222,934203,1493953,925232,568721,1317791,176162,1867339,447823,632395,29158,384577,2501741,471951,3902,13540,354189,5049,1273,116284,7548,43055,821682,416869,691348,368723,416761,255650,156225,21729,2327305,884626,2008314,809135,535827,8016,109371,12341,83106,12589,21313,44689,556481,505657,217163,579750,61234,237329,623,50696,8941,8183,9194,150646,430610,92893,707,20357,249852,308749,116462,70675,146906,179714,40821,167950,54139,525,79,6214,17444.0,535,145062,365,230563,23953,73125,223195,488748,591119,1198,88374,14283,238501,3809,3211931,1558,4819,470048,781
512,MAHARASHTRA,Hingoli,1177345,606294,571051,790743,450551,340192,569182,330903,238279,514371,54811,608163,241613,226483,8268,92818,863199,127552,992,643,176679,5278,103,27700,1221,9676,284369,175736,266649,127246,136075,74544,38698,5932,824880,331388,692117,281905,201828,1495,48246,3833,29815,2130,4797,12784,206387,180484,73460,209663,13034,88837,122,29717,2224,1882,4882,46557,150891,43819,115,5118,83549,81482,33349,24157,49765,66399,16170,57492,18067,180,0,1853,28762.0,153,48484,105,41913,10726,22066,93262,159114,242456,452,29798,3624,86000,734,1156268,645,2007,152388,182
513,MAHARASHTRA,Parbhani,1836086,942870,893216,1157814,666291,491523,822797,501422,321375,756417,66380,1013289,295030,317806,13210,196751,1328385,306364,2081,1371,187899,6238,262,59272,3982,21196,427239,229217,396713,204316,229103,116041,81333,9703,1266426,552643,1078349,436486,313455,7796,82350,6973,50197,6057,13530,25942,275622,270114,103819,325984,25840,139853,305,17111,3107,2249,3803,90072,252348,45702,220,10191,157423,148444,38790,41162,77586,106170,23844,80436,28809,254,0,3410,11422.0,321,74180,219,133759,14807,37244,152059,272486,293480,535,49166,5983,122327,1570,1819069,2418,2608,250755,534
514,MAHARASHTRA,Jalna,1959046,1011473,947573,1195523,699428,496095,930886,545030,385856,844492,86394,1028160,418952,300937,16705,194292,1504641,274221,12542,1629,152540,9619,336,60219,3791,17236,502830,271061,422207,218189,225331,120715,64060,9724,1331287,545980,1150104,454836,341479,12627,84022,8400,75655,6111,32267,24008,278273,301447,141841,348751,29927,155721,539,60248,2793,2199,6536,86669,239505,98790,558,11456,149695,160526,35098,47401,82839,109422,25627,99928,37587,265,0,3363,28624.0,259,82627,178,98084,16511,40200,108318,288895,404746,597,43810,7794,138493,1633,1877267,1471,2754,259264,388
515,MAHARASHTRA,Aurangabad,3701282,1924469,1776813,2503837,1430936,1072901,1575079,1015864,559215,1446636,128443,2126203,554518,396630,28033,595898,2545438,786677,15991,5142,309093,30981,1005,246324,23258,69937,979132,381695,686271,422964,537936,310762,253253,19101,2611982,819734,2211996,909771,571932,7583,192027,33322,230188,43514,37266,38022,614224,616355,360410,580691,138210,196880,627,39614,12201,9400,6139,120232,363645,136042,1197,22772,422166,459847,47614,85884,153774,186833,47877,116410,70397,472,501,8119,12115.0,676,174101,463,427343,28816,88118,106395,589477,551789,1424,94872,16193,198011,3542,3431716,1840,5444,515923,1144
516,MAHARASHTRA,Nashik,6107187,3157186,2950001,4345366,2397538,1947828,2763328,1746286,1017042,2523023,240305,3343859,967385,730228,56132,1009583,5237009,693052,23946,8912,94783,38212,1795,536781,45039,138887,1668932,544346,1038955,851714,830070,485052,373100,97219,4220456,1481778,3580633,1567252,948469,10833,400486,79590,396040,89201,73768,50036,1107241,1000293,551864,934281,196514,222666,1480,91664,4856,3330,12996,180000,453364,278657,7727,25996,689923,745698,38456,132456,242568,298134,87208,150754,134054,805,764,13629,200285.0,1158,279902,792,764271,49411,140025,105024,904710,904661,2259,185442,7787,339616,4622,5702234,5860,9421,792059,1975
517,MAHARASHTRA,Thane,11060148,5865078,5195070,8227161,4591396,3635765,4492767,3363123,1129644,3930511,562256,6567381,349931,418004,124461,3600371,8716055,1355630,280700,39149,449617,172052,9862,1610460,256170,551643,3618151,712171,1530916,1588196,1751284,1080597,961719,114453,7739336,1692022,6184519,3241888,1579921,53820,403936,172210,499186,255987,330833,51874,2375413,2207808,1627847,1758319,632143,172861,2940,94878,30858,23492,24170,222808,346756,168043,5420,37497,1748215,1964564,90875,350327,442943,451745,92615,192508,358299,1175,5565,35118,92658.0,3097,657707,2404,2904157,44923,435279,215983,2231800,713994,1192,566768,13807,489893,9424,9431358,8846,6102,1769316,5195
518,MAHARASHTRA,Mumbai Suburban,9356962,5031323,4325639,7575485,4223029,3352456,3735021,2944322,790699,3515922,219099,5621941,16086,20722,118816,3579397,6337132,1795788,322476,47288,469568,343639,18345,1586946,404757,652946,3078829,512268,1140066,1628031,1914168,1091433,1183117,189063,7658146,1111093,4936360,2812001,1575566,33035,233596,259702,310929,322194,449691,28170,1999138,1918734,1108623,1537690,442768,150699,3762,21949,36259,27064,18899,109009,48898,3572,1341,49669,1565035,1956872,5506,302629,369559,388001,88544,71788,359378,893,7897,34145,135960.0,2444,528485,4285,3078829,42925,350525,14108,1964657,0,1189,739957,31686,390920,12917,8769239,3725,5768,1390224,4461
519,MAHARASHTRA,Mumbai,3085411,1684608,1400803,2509022,1410680,1098342,1284396,1021009,263387,1209334,75062,1801015,6051,5745,45538,1227062,1873762,773173,84555,13471,134257,166000,31094,494883,121344,204234,1107321,118967,399792,603937,665263,378764,343374,57044,2567141,262312,1553005,933586,583243,15577,56086,80168,105842,100244,150960,9825,621109,610641,427208,428162,185170,36613,1044,9072,11722,9819,6813,27097,9340,273,465,5759,541324,623468,275,105710,113720,128284,34584,10889,135178,1001,18289,60163,181157.0,3595,153428,10835,1107321,15197,102012,7707,625927,0,541,221503,3741,85525,1100,2829453,453,2446,409944,7597
520,MAHARASHTRA,Raigarh,2634200,1344345,1289855,1939994,1059692,880302,1072969,753843,319126,858825,214144,1561231,206975,191182,32919,641893,2239370,227465,17452,7477,121791,12260,1159,328277,38570,96301,959028,231263,407662,335886,441072,221410,204507,19940,1861740,482420,1414154,748339,462741,8966,136247,43536,158119,53397,87201,15724,574723,547214,369857,463109,119513,46062,728,59081,3643,2704,8622,49300,108443,61663,3801,13965,338725,440717,36724,100690,110939,109995,23032,73768,94172,279,592,6097,104455.0,371,157065,489,377160,12537,94793,65017,547206,581868,371,86139,3956,184021,1871,2344160,4337,1833,418185,674
521,MAHARASHTRA,Pune,9429408,4924105,4505303,7171723,3940210,3231513,4048993,2809816,1239177,3751221,297772,5380415,886530,414461,105711,2642291,8090254,673704,134192,27090,340404,127786,9873,1410448,235018,490260,3222457,559840,1234549,1383055,1414563,867256,1086650,190336,6736249,1353077,5184734,2624165,1586132,34377,735590,273326,1013058,382527,210257,53670,1962040,1915302,1531966,1382496,612584,278309,1766,162289,28552,23574,15997,161305,284449,168164,5200,38007,1575922,1674141,102403,332841,365111,364149,93586,133498,295262,905,5349,27223,55772.0,1949,568235,2831,2056739,62953,352685,179132,1925019,1165718,1911,675621,17983,367187,7919,8089326,6905,9251,1426982,3272
522,MAHARASHTRA,Ahmadnagar,4543159,2342825,2200334,3151890,1773355,1378535,2204590,1300309,904281,2039455,165135,2338569,1013050,559009,57156,575375,4107143,320743,22766,5431,33898,38718,1408,300116,18370,68902,1323404,483996,833691,580959,745895,411908,315842,32304,3404595,1061271,2496560,1166245,865139,15215,443393,41423,320361,37444,56902,57605,694310,685370,415902,765073,89425,223521,925,120627,5419,4160,10773,216378,439033,243307,2801,32912,483467,454298,76924,115515,180934,226142,64915,162525,96504,701,122,8832,106025.0,699,217812,478,282011,45226,96430,142331,677592,1041393,1616,138055,18379,255756,5641,4465866,6091,7323,578365,978
523,MAHARASHTRA,Bid,2585049,1349106,1235943,1718507,987185,731322,1255548,727819,527729,1154708,100840,1329501,606280,373566,21093,254609,2174672,320395,2097,824,68482,8719,399,82098,5614,29198,698571,309704,436446,280800,316758,206530,129996,11438,1691672,821607,1473882,614615,494436,2116,119991,12836,91909,8484,22887,38598,330203,374363,136943,492304,39323,208442,677,33033,2294,1586,4243,170710,399231,104531,698,14159,209824,230929,65540,71277,119250,151010,26650,122888,50561,396,10,4179,90402.0,342,118905,234,135457,18848,57981,188216,402052,563114,552,54715,7332,212361,2818,2513279,3311,2761,375614,415
524,MAHARASHTRA,Latur,2454196,1273140,1181056,1650672,932432,718240,1046857,670018,376839,964177,82680,1407339,331780,416578,17663,280836,2006984,367664,2387,935,66535,6387,310,96018,6217,29758,585632,268627,423711,296910,380344,224998,153256,18106,1765952,596213,1406364,584243,453229,10360,108626,13150,81052,10060,23165,23432,406711,380772,178478,421140,44074,150679,986,52372,2039,1078,7484,93377,290582,47969,368,11739,231657,276749,78205,49246,106069,134259,33059,84717,38710,373,0,4574,46236.0,389,103991,267,157016,21152,47525,132136,381722,428616,997,33408,6775,157775,3949,2362165,647,3973,324131,609
525,MAHARASHTRA,Osmanabad,1657576,861535,796041,1137810,644304,493506,773916,473795,300121,701894,72022,883660,297361,299525,19831,157199,1437623,178925,942,340,28216,4530,195,49180,3209,18183,444990,183972,300965,201646,260772,139479,96847,9913,1193594,440363,917343,393539,343021,3673,93061,7974,51577,4182,14906,19674,266231,271812,96586,316237,22964,121016,753,37362,1113,685,4514,76948,240274,29560,221,13390,148545,197371,52455,51380,73795,87928,18988,66841,37625,262,40,2786,14519.0,219,78207,150,77832,12180,38462,105563,240042,367158,427,37076,5286,133374,6954,1633957,929,2101,239940,233
526,MAHARASHTRA,Solapur,4317756,2227852,2089904,2910676,1651266,1259410,1898395,1206933,691462,1763175,135220,2419361,637250,558334,71106,631705,3795424,441254,9882,1279,35497,28134,568,248255,15145,59296,1156231,390337,788150,535848,643327,328020,236302,29051,2951035,976795,2402794,1089900,809935,15127,419488,28219,229240,27734,40507,50495,707954,698690,355107,723697,97376,261294,824,116304,6952,5312,7722,160291,414793,140885,879,24596,427955,489698,69961,111765,177683,215367,62612,125356,98038,627,0,8995,28762.0,794,198967,543,376302,41088,92587,193008,595560,779929,1666,163776,10562,305670,5263,3927830,7892,7339,564956,1384
527,MAHARASHTRA,Satara,3003741,1510842,1492899,2225694,1201034,1024660,1354947,844805,510142,1184407,170540,1648794,585876,297241,39772,432058,2691952,146970,4408,1182,141315,12810,676,271186,14093,57423,975471,288427,495822,407977,556706,299993,243457,20884,2313266,545423,1517324,800492,671702,14223,246949,36046,195582,31351,50076,30714,602990,575804,455235,550485,67211,120000,721,183223,2175,1433,9967,64195,84568,57989,8291,15267,419171,470030,43779,101753,119185,137863,40776,54823,95038,437,334,5649,106410.0,374,157231,280,200949,27333,83191,89747,562653,774522,899,132762,3989,166005,1207,2858689,1780,4263,401102,366
528,MAHARASHTRA,Ratnagiri,1615069,761121,853948,1199392,619012,580380,714076,407008,307068,554973,159103,900993,296913,153117,17230,246816,1307211,187197,1990,230,113467,3347,95,100860,7752,31062,639362,163025,378554,269872,247257,111600,65700,15429,1251437,319622,777431,438905,396967,1766,49177,15191,61559,13304,46494,14800,382573,348019,273162,346267,37274,44684,220,57456,957,626,9158,45360,54952,76316,12540,20802,184194,237852,16054,97527,66461,68615,14762,64348,95234,233,202,3484,68340.0,198,84254,173,100824,7172,61760,20957,367352,538538,260,40484,1639,144837,2223,1571059,4400,1183,246068,283
529,MAHARASHTRA,Sindhudurg,849651,417332,432319,666067,348289,317778,347178,229676,117502,226538,120640,502473,124812,81816,9679,130871,780384,26264,15471,219,24762,1046,53,42540,3517,15721,340836,86480,165284,134734,175070,89023,48418,3451,702460,121922,382024,242296,222963,2368,39669,9264,37159,6101,20150,9120,198711,181343,155696,181960,17110,19684,187,28187,238,203,6455,23776,28945,97574,4621,7209,111982,62947,5910,49175,35206,34018,7779,31664,44158,107,85,1749,125695.0,89,46485,117,44989,3810,32456,7546,194228,295847,166,16413,705,61473,1206,824382,677,614,133398,157
530,MAHARASHTRA,Kolhapur,3876001,1980658,1895343,2825845,1559760,1266085,1704054,1125204,578850,1508563,195491,2171947,660872,266028,59932,717222,3379906,286558,15573,1570,29766,154882,1274,340318,22269,71879,1179314,321457,622362,487227,698604,395234,335413,40828,2901125,778000,1972486,1084858,801590,17067,383946,49081,283565,45061,89659,14348,800038,771669,612194,699588,106291,79393,1345,65030,5116,3308,51999,49814,59170,33730,3686,15013,611991,701593,44231,106174,155987,166043,47252,48936,100881,530,525,8464,88702.0,659,228697,451,382818,34973,117330,64763,770005,796496,1052,257521,5886,160556,2714,3679125,2727,4774,533856,1016
531,MAHARASHTRA,Sangli,2822143,1435728,1386415,2049467,1121550,927917,1215104,800214,414890,1074948,140156,1607039,480554,290693,40824,403033,2440312,239607,9098,1260,38210,87453,769,227034,13212,49056,853673,208511,507318,459156,453404,244804,214003,36983,2124179,579039,1450907,752303,603739,15194,335852,29515,190760,26191,52357,25685,556209,517310,380072,498771,67342,93433,1080,96856,6596,4898,13067,67917,136062,74738,606,11780,379231,393990,58025,82761,111917,131446,39342,65893,74756,409,442,5798,795677.0,435,143725,313,226801,27036,76036,98215,485126,626872,909,167105,6357,140103,2240,2703218,2577,4106,371741,496
532,ANDHRA PRADESH,Adilabad,2741239,1369597,1371642,1483347,856350,626997,1323667,748939,574728,1066460,257207,1417572,363737,484912,84661,390357,2399901,275970,15422,1377,25510,617,322,194954,5512,45202,817714,232470,344167,281752,225957,143143,100226,19277,1346992,1030640,1536378,704551,422522,77788,150289,8338,96998,9483,13417,35823,510399,378259,191052,559211,77594,180245,1009,20150,6489,4078,9390,273511,446014,93294,2294,14508,229686,270862,79354,107798,132039,114585,12000,210059,82830,648,109,4181,299519.0,122,182282,84,220248,6455,103066,267233,566108,597466,120,25190,7390,212025,1521,2377632,3303,722,503266,213
533,ANDHRA PRADESH,Nizamabad,2551335,1250641,1300694,1389810,790214,599596,1261076,684320,576756,1055965,205111,1290259,278102,448281,171311,363382,2123426,391596,19653,2357,1847,542,146,186740,5261,35036,720298,269487,421399,338668,396396,223365,141850,13382,1804547,1041862,1399773,676401,437573,37588,212631,10088,102049,9899,20344,22717,448674,428790,245523,490840,93887,174190,573,32721,15610,14142,10149,161943,338471,8125,391,15818,242762,450359,78420,90591,122189,107972,12575,129036,80591,661,100,3458,97815.0,60,163189,61,155133,8050,94217,114151,545913,565165,168,46837,14269,218935,823,2846409,335,988,432299,105
534,ANDHRA PRADESH,Karimnagar,3776269,1880800,1895469,2206829,1257238,949591,1876768,1049463,827305,1590304,286464,1899501,360390,756859,168340,591179,3491139,244723,24979,2086,332,312,115,344667,8831,46584,1165280,340372,453505,482842,463403,293493,256633,35312,2325560,1280393,1940234,1031735,728494,75806,406211,14175,192965,16190,17534,42493,642642,675283,452865,823820,141432,271709,921,100604,16953,15034,12846,305456,518458,133499,1037,25074,633350,681510,65437,201672,176730,120450,9406,150002,133465,961,186,5251,28095.0,99,306232,128,288044,8368,166249,135427,926768,877236,129,37212,23433,197387,299,3605953,305,860,746836,173
535,ANDHRA PRADESH,Medak,3033288,1523030,1510258,1637137,953406,683731,1442203,837874,604329,1195494,246709,1591085,353221,571129,67642,450211,2637313,342449,34301,1309,554,457,217,163074,8635,47170,789132,324267,503713,481984,373729,201928,127493,16466,2029580,1199818,1735769,779738,509368,8413,232114,14362,119276,15872,23516,24473,508133,421856,293838,570933,90125,120589,716,82272,10773,7965,8559,244908,363300,9627,319,10443,278173,494042,92845,84875,144437,140018,22798,160481,74445,786,116,3874,235730.0,59,178179,84,195479,14040,96457,149702,604719,593653,443,69729,9422,228110,386,3229398,316,2160,482906,102
536,ANDHRA PRADESH,Hyderabad,3943323,2018575,1924748,2892155,1542688,1349467,1413297,1045585,367712,1096081,317216,2530026,28308,23029,46157,1315803,2046051,1713405,87522,11446,1268,19560,1929,581509,149034,274653,1066289,230962,596591,685215,811501,517425,558090,45937,3445721,556902,2249130,1068243,542669,83281,229561,124106,439890,200317,123728,8198,868553,873099,868186,437146,422826,9546,1908,9725,9605,6238,4915,8413,7927,913,621,8678,814362,862054,6139,110910,174472,181806,42536,19270,94747,416,1710,11071,80725.0,494,236179,1708,1066289,16242,135609,8759,869721,0,1117,288188,6777,47880,1196,4002623,84,3555,692697,860
537,ANDHRA PRADESH,Rangareddy,5296741,2701008,2595733,3538028,1948784,1589244,2196078,1488916,707162,1834777,361301,3100663,270925,349032,73387,1502734,4458858,617518,144037,8062,2041,3536,1629,773246,142879,291745,1561322,457916,756588,809283,821821,598940,740896,57436,4242880,1158473,2966988,1455864,738037,135852,271193,125225,498040,199886,117975,14077,1178203,1101926,1028259,758393,484153,72105,3082,86046,25881,15480,13003,161788,224362,9025,780,40856,907391,1099746,72143,169288,243312,195938,33327,155139,125264,785,603,8803,80910.0,373,400555,528,1129224,18705,221294,110943,1211352,432098,521,265298,38646,201184,898,5401353,532,2862,998111,650
